sender,subject,body,label
isabel.taylor@acme.org,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
grace.wilson@acme.org,Re: Client feedback on the proposal,"Hi Karen Thomas,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Liam Jackson",LOW
henry.moore@acme.org,Happy birthday Karen Thomas!,"Hi everyone,

Please join us in wishing Karen Thomas a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
Amazon Support,Claim your crypto reward,"Congratulations! You have been selected to receive a crypto payment reward of 0.5 BTC. Update payment method and collect your funds at: http://bank-secure-alert.com/verify

Offer expires in 2 hours.",HIGH
emma.brown@finbank.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for July 30, 2024 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
Admin Team,Wire transfer authorisation needed,"Hi,

I need you to process a gift card of $12,000 to a new vendor immediately. Your package is on hold. Use this portal to complete the transfer: https://free-crypto-rewards.io/claim

Do not discuss with anyone else. This is confidential.",HIGH
liam.jackson@outlook.com,Outstanding wire transfer:please review,"Hello,

We have an outstanding wire transfer for your account. To view the details and settle the amount, visit: https://amaz0n-update.xyz/payment

Regards,
Billing Dept",MEDIUM
PayPal Security,Your package:account suspended,Your package is awaiting clearance. Account suspended. You must also account suspended to confirm delivery. Pay the clearance fee and track here: http://bank-secure-alert.com/verify,HIGH
Admin Team,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, account suspended and process the outstanding wire transfer via: http://bank-secure-alert.com/verify

Act within 12 hours.",HIGH
emma.brown@finbank.com,"IT maintenance window:September 9, 2025","Dear all,

Our IT team will perform scheduled maintenance on September 9, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
carol.white@company.com,"Team outing:February 3, 2025","Hi team,

We are planning a team outing on February 3, 2025! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Karen Thomas",LOW
IT HelpDesk,PayPal: click the link,"Your PayPal account requires attention. Please click the link. An gift card of $299 is pending. Log in to review: https://free-crypto-rewards.io/claim

Ignoring this may result in account closure.",HIGH
HR Department,Gift card request:crypto payment,"Hi,

I need a favour. Please purchase 5 x $100 crypto payment cards and send me the codes. Account suspended. I'll explain later:reply only to me.

CEO",HIGH
Finance Office,Final notice:click the link,"ALERT: Your account is at risk. Click the link. An immediate wire transfer is required. Complete the process here: http://paypa1-alert.net/confirm

This is your last warning.",HIGH
Amazon Support,Updated banking details:invoice due,"Hi,

Our bank details have changed. All future invoice due payments should be sent to the new account. Account suspended. New portal: http://invoice-download.net/view?id=8821

Please update your records immediately.",HIGH
Admin Team,IT Security: click the link,"Dear employee,

Our systems detected a login from an unrecognised device. You must click the link immediately. A small crypto payment fee of $25 applies to verify identity. Proceed here: https://free-crypto-rewards.io/claim",HIGH
Admin Team,verify your identity:Immediate response needed,"Dear user,

This is a critical security alert. You must verify your identity right away. Additionally, process the pending gift card to avoid legal action. Visit: http://secure-login-verify.com/account",HIGH
frank.miller@company.com,Outstanding wire transfer:please review,"Hello,

We have an outstanding wire transfer for your account. To view the details and settle the amount, visit: http://paypa1-alert.net/confirm

Regards,
Billing Dept",MEDIUM
isabel.taylor@company.com,Your order has shipped,"Hi Emma Brown,

Good news! Your recent order #ORD-3547 has shipped. Expected delivery: March 22, 2025. Thank you for shopping with us.",LOW
IT HelpDesk,Your package:urgent action required,Your package is awaiting clearance. Urgent action required. You must also urgent action required to confirm delivery. Pay the clearance fee and track here: http://secure-login-verify.com/account,HIGH
grace.wilson@gmail.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://bank-secure-alert.com/verify

Let me know what you think.

",MEDIUM
david.lee@techcorp.io,"Welcome to the company, Isabel Taylor!","Dear Isabel Taylor,

We are thrilled to have you join us. Your first day is September 9, 2024. Please bring a valid ID.

Best regards,
HR Team",LOW
karen.thomas@retailhub.com,Performance review reminder,"Dear James Anderson,

This is a reminder that your annual performance review is scheduled for May 5, 2024. Please complete the self-assessment form before the meeting.

HR Team",LOW
karen.thomas@outlook.com,Your order has shipped,"Hi Alice Johnson,

Good news! Your recent order #ORD-4657 has shipped. Expected delivery: June 18, 2025. Thank you for shopping with us.",LOW
frank.miller@techcorp.io,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: https://free-crypto-rewards.io/claim

Let me know what you think.

",MEDIUM
Amazon Support,Claim your crypto reward,"Congratulations! You have been selected to receive a gift card reward of 0.5 BTC. Verify your identity and collect your funds at: http://bank-secure-alert.com/verify

Offer expires in 2 hours.",HIGH
henry.moore@acme.org,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
Bank Alert,Final notice:urgent action required,"ALERT: Your account is at risk. Urgent action required. An immediate gift card is required. Complete the process here: https://free-crypto-rewards.io/claim

This is your last warning.",HIGH
Bank Alert,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, urgent action required and process the outstanding gift card via: https://amaz0n-update.xyz/payment

Act within 12 hours.",HIGH
HR Department,Updated banking details:crypto payment,"Hi,

Our bank details have changed. All future crypto payment payments should be sent to the new account. Verify your identity. New portal: https://free-crypto-rewards.io/claim

Please update your records immediately.",HIGH
frank.miller@outlook.com,Re: Budget approval for Q4,"Hi Carol White,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Emma Brown",LOW
karen.thomas@outlook.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for July 30, 2024 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
grace.wilson@finbank.com,Team lunch:splitting via crypto payment,"Hi all,

For the team lunch, we'll split costs via crypto payment. Please contribute your share by Friday.

Thanks,
carol.white",MEDIUM
isabel.taylor@healthplus.net,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: https://free-crypto-rewards.io/claim

Let me know what you think.

",MEDIUM
emma.brown@techcorp.io,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: http://secure-login-verify.com/account

Regards,
Billing Dept",MEDIUM
karen.thomas@healthplus.net,Payment reminder:wire transfer,"Hi,

This is a reminder that your wire transfer is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
liam.jackson@outlook.com,Training session confirmation,"Dear Grace Wilson,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2025. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
bob.smith@company.com,Security notice:urgent action required,"Dear account holder,

We have detected suspicious behaviour. You must urgent action required. Additionally, please urgent action required to restore full access.

Security Team",MEDIUM
